Global,Cache,Events,Threads,Read/Write Ratio,Scenario,Avg Total Time (ms),Median Total Time (ms),Max Total Time (ms),Avg Exec Time (ms),Median Exec Time (ms),Max Exec Time (ms),Avg Write Time (ms),Median Write Time (ms),Max Write Time (ms),Avg Read Time (ms),Median Read Time (ms),Max Read Time (ms)
2048,128,500000,10,16,mutex-vector,1876,1887,1932,1729,1737,1791,163,165,169,1565,1571,1621
2048,128,500000,10,16,rw-lock-vector,1353,1357,1420,1197,1203,1261,268,273,289,928,931,971
2048,128,500000,10,16,double-moka,1326,1327,1351,1177,1175,1198,89,90,95,1086,1084,1104
2048,128,500000,10,16,mutex-arc-vector,1852,1853,1880,1716,1717,1741,206,206,210,1509,1512,1532
2048,128,500000,10,16,rw-lock-arc-vector,1491,1510,1528,1333,1350,1369,364,366,379,968,982,1006
2048,128,500000,12,6,mutex-vector,1055,1051,1098,931,931,981,181,182,192,750,749,789
2048,128,500000,12,6,rw-lock-vector,893,896,914,765,768,790,270,270,284,494,500,512
2048,128,500000,12,6,double-moka,622,620,678,498,497,533,159,161,165,338,334,389
2048,128,500000,12,6,mutex-arc-vector,1175,1174,1200,1058,1057,1083,253,254,260,804,803,822
2048,128,500000,12,6,rw-lock-arc-vector,1061,1055,1104,934,926,986,370,367,402,563,564,586
2048,128,500000,12,10,mutex-vector,1402,1407,1422,1279,1278,1301,179,178,185,1100,1099,1116
2048,128,500000,12,10,rw-lock-vector,1133,1129,1176,994,986,1047,291,286,319,702,700,727
2048,128,500000,12,10,double-moka,768,771,795,644,644,672,79,79,83,564,566,590
2048,128,500000,12,10,mutex-arc-vector,1454,1456,1477,1336,1331,1362,230,229,237,1105,1103,1125
2048,128,500000,12,10,rw-lock-arc-vector,1324,1311,1375,1192,1179,1248,417,421,442,774,773,807
2048,128,500000,12,16,mutex-vector,1914,1908,2019,1782,1776,1888,173,172,187,1608,1603,1701
2048,128,500000,12,16,rw-lock-vector,1410,1399,1512,1268,1259,1374,316,311,358,951,951,1016
2048,128,500000,12,16,double-moka,1331,1337,1346,1202,1204,1217,77,78,80,1124,1126,1142
2048,128,500000,12,16,mutex-arc-vector,1903,1905,1944,1775,1779,1828,214,215,223,1560,1565,1605
2048,128,500000,12,16,rw-lock-arc-vector,1618,1612,1723,1479,1473,1587,462,458,507,1016,1017,1080
2048,128,500000,16,6,mutex-vector,1099,1099,1133,1002,1004,1036,197,197,204,804,804,834
2048,128,500000,16,6,rw-lock-vector,973,976,1013,865,865,904,363,361,377,501,503,536
2048,128,500000,16,6,double-moka,661,651,740,555,545,632,245,246,256,310,298,396
2048,128,500000,16,6,mutex-arc-vector,1244,1244,1270,1146,1149,1174,274,275,283,872,874,890
2048,128,500000,16,6,rw-lock-arc-vector,1201,1196,1254,1080,1081,1127,495,495,522,583,580,613
2048,128,500000,16,10,mutex-vector,1588,1575,1763,1460,1443,1598,213,211,234,1246,1231,1363
2048,128,500000,16,10,rw-lock-vector,1292,1282,1355,1150,1139,1218,435,430,475,715,713,748
2048,128,500000,16,10,double-moka,743,725,824,631,614,707,132,135,160,499,488,588
2048,128,500000,16,10,mutex-arc-vector,1573,1574,1626,1475,1476,1529,252,253,260,1221,1224,1268
2048,128,500000,16,10,rw-lock-arc-vector,1428,1425,1526,1314,1313,1405,558,554,598,756,756,807
2048,128,500000,16,16,mutex-vector,1949,1955,1994,1843,1851,1893,183,184,189,1658,1665,1703
2048,128,500000,16,16,rw-lock-vector,1593,1595,1684,1475,1478,1567,494,493,544,981,982,1022
2048,128,500000,16,16,double-moka,1374,1384,1414,1261,1262,1306,65,65,68,1195,1197,1243
2048,128,500000,16,16,mutex-arc-vector,2048,2051,2110,1947,1952,2005,234,236,241,1712,1716,1766
2048,128,500000,16,16,rw-lock-arc-vector,1800,1783,1937,1677,1664,1799,664,660,704,1013,1009,1094
2048,256,500000,6,6,mutex-vector,806,805,821,589,589,603,107,108,110,481,481,493
2048,256,500000,6,6,rw-lock-vector,580,583,598,357,362,376,107,107,114,250,255,264
2048,256,500000,6,6,double-moka,891,893,918,648,655,666,120,122,127,527,531,538
2048,256,500000,6,6,mutex-arc-vector,910,908,927,698,695,715,162,163,165,535,532,550
2048,256,500000,6,6,rw-lock-arc-vector,689,689,704,472,474,489,151,151,158,320,323,335
2048,256,500000,6,10,mutex-vector,1103,1107,1137,885,890,914,115,115,120,770,773,793
2048,256,500000,6,10,rw-lock-vector,707,706,727,481,481,501,118,118,124,362,364,377
2048,256,500000,6,10,double-moka,1115,1119,1128,870,875,885,122,123,127,747,751,758
2048,256,500000,6,10,mutex-arc-vector,1191,1178,1273,978,965,1055,164,163,178,813,803,877
2048,256,500000,6,10,rw-lock-arc-vector,857,856,894,632,635,666,165,166,171,467,469,495
2048,256,500000,6,16,mutex-vector,1549,1549,1585,1329,1329,1362,121,122,126,1207,1207,1235
2048,256,500000,6,16,rw-lock-vector,964,973,1011,727,741,785,137,136,150,590,602,635
2048,256,500000,6,16,double-moka,1486,1489,1506,1231,1229,1257,124,125,132,1105,1103,1124
2048,256,500000,6,16,mutex-arc-vector,1647,1649,1693,1430,1431,1473,169,168,175,1260,1262,1299
2048,256,500000,6,16,rw-lock-arc-vector,1072,1056,1171,839,829,932,175,174,188,663,656,744
2048,256,500000,10,6,mutex-vector,1000,1005,1016,871,876,883,177,177,181,693,696,704
2048,256,500000,10,6,rw-lock-vector,824,820,872,682,679,729,228,229,247,453,453,482
2048,256,500000,10,6,double-moka,611,612,621,476,476,489,104,105,111,371,370,386
2048,256,500000,10,6,mutex-arc-vector,1115,1115,1154,989,989,1025,234,236,243,754,752,782
2048,256,500000,10,6,rw-lock-arc-vector,1011,1005,1069,871,862,926,322,321,344,548,549,582
2048,256,500000,10,10,mutex-vector,1307,1316,1331,1173,1182,1194,172,173,179,1000,1006,1018
2048,256,500000,10,10,rw-lock-vector,1044,1050,1088,897,903,938,242,237,266,654,651,672
2048,256,500000,10,10,double-moka,855,852,900,721,719,754,94,95,101,627,627,653
2048,256,500000,10,10,mutex-arc-vector,1431,1427,1464,1302,1296,1336,222,222,230,1079,1074,1106
2048,256,500000,10,10,rw-lock-arc-vector,1212,1212,1252,1069,1070,1106,333,332,347,736,736,760
2048,256,500000,10,16,mutex-vector,1763,1764,1845,1615,1616,1694,163,163,175,1451,1452,1519
2048,256,500000,10,16,rw-lock-vector,1321,1321,1387,1166,1163,1233,263,266,284,902,901,950
2048,256,500000,10,16,double-moka,1289,1284,1320,1143,1140,1172,94,93,100,1049,1046,1072
2048,256,500000,10,16,mutex-arc-vector,1881,1875,1921,1748,1742,1781,210,210,213,1537,1530,1568
2048,256,500000,10,16,rw-lock-arc-vector,1516,1511,1601,1357,1352,1446,364,364,383,992,987,1063
2048,256,500000,12,6,mutex-vector,1026,1022,1070,910,907,953,189,188,198,720,720,754
2048,256,500000,12,6,rw-lock-vector,885,879,947,759,756,822,283,282,311,475,470,511
2048,256,500000,12,6,double-moka,637,637,651,515,516,527,173,174,181,342,341,348
2048,256,500000,12,6,mutex-arc-vector,1173,1170,1196,1060,1060,1085,252,254,260,807,804,826
2048,256,500000,12,6,rw-lock-arc-vector,1092,1088,1124,971,968,1001,393,394,407,577,576,595
2048,256,500000,12,10,mutex-vector,1336,1344,1359,1218,1227,1242,185,186,192,1032,1038,1050
2048,256,500000,12,10,rw-lock-vector,1110,1111,1152,982,982,1029,309,310,333,672,669,696
2048,256,500000,12,10,double-moka,776,777,812,651,654,686,89,89,94,561,566,592
2048,256,500000,12,10,mutex-arc-vector,1532,1528,1571,1412,1410,1446,243,244,251,1168,1162,1200
2048,256,500000,12,10,rw-lock-arc-vector,1335,1329,1408,1206,1199,1280,433,436,465,772,768,815
2048,256,500000,12,16,mutex-vector,1762,1764,1846,1638,1644,1718,175,177,185,1462,1468,1533
2048,256,500000,12,16,rw-lock-vector,1395,1385,1495,1264,1256,1363,340,337,370,923,922,1002
2048,256,500000,12,16,double-moka,1295,1295,1352,1161,1161,1180,87,88,90,1073,1076,1091
2048,256,500000,12,16,mutex-arc-vector,1913,1909,1963,1793,1792,1836,217,218,222,1575,1575,1613
2048,256,500000,12,16,rw-lock-arc-vector,1631,1634,1740,1501,1506,1608,465,461,514,1034,1049,1094
2048,256,500000,16,6,mutex-vector,1122,1122,1153,1024,1025,1057,217,219,229,806,804,827
2048,256,500000,16,6,rw-lock-vector,994,987,1041,888,878,937,395,390,425,493,495,512
2048,256,500000,16,6,double-moka,658,654,679,552,550,567,255,255,261,296,294,314
2048,256,500000,16,6,mutex-arc-vector,1260,1259,1285,1165,1164,1191,278,277,288,886,884,902
2048,256,500000,16,6,rw-lock-arc-vector,1168,1178,1222,1064,1074,1121,494,496,522,569,572,599
2048,256,500000,16,10,mutex-vector,1437,1442,1470,1337,1341,1372,205,206,214,1131,1134,1158
2048,256,500000,16,10,rw-lock-vector,1233,1237,1287,1127,1132,1181,443,436,478,682,692,705
2048,256,500000,16,10,double-moka,696,692,719,586,584,610,141,141,160,444,445,470
2048,256,500000,16,10,mutex-arc-vector,1572,1571,1593,1476,1476,1497,254,255,261,1221,1220,1241
2048,256,500000,16,10,rw-lock-arc-vector,1415,1420,1451,1312,1318,1348,557,558,563,753,757,786
2048,256,500000,16,16,mutex-vector,1885,1896,1924,1783,1793,1823,194,195,203,1587,1597,1620
2048,256,500000,16,16,rw-lock-vector,1568,1567,1662,1458,1456,1555,517,510,558,941,945,996
2048,256,500000,16,16,double-moka,1316,1329,1359,1198,1204,1248,68,69,71,1129,1136,1179
2048,256,500000,16,16,mutex-arc-vector,2067,2073,2092,1971,1976,1995,237,236,243,1733,1736,1759
2048,256,500000,16,16,rw-lock-arc-vector,1834,1840,1908,1725,1732,1800,687,684,715,1038,1048,1093
4096,64,500000,6,6,mutex-vector,939,941,961,724,725,745,131,132,136,592,593,610
4096,64,500000,6,6,rw-lock-vector,641,638,671,420,420,447,128,128,139,290,290,307
4096,64,500000,6,6,double-moka,948,957,965,710,718,731,131,134,139,577,583,591
4096,64,500000,6,6,mutex-arc-vector,948,943,970,736,731,757,175,174,181,560,557,578
4096,64,500000,6,6,rw-lock-arc-vector,713,710,752,490,487,522,159,159,166,329,328,355
4096,64,500000,6,10,mutex-vector,1302,1299,1319,1086,1084,1102,137,137,140,948,947,962
4096,64,500000,6,10,rw-lock-vector,817,813,875,590,590,645,145,144,163,445,447,482
4096,64,500000,6,10,double-moka,1189,1184,1219,944,945,968,130,130,137,813,814,831
4096,64,500000,6,10,mutex-arc-vector,1239,1239,1252,1024,1023,1038,176,175,180,847,846,861
4096,64,500000,6,10,rw-lock-arc-vector,892,903,935,668,681,701,174,174,181,493,504,520
4096,64,500000,6,16,mutex-vector,1865,1864,1920,1644,1643,1699,144,144,149,1499,1499,1549
4096,64,500000,6,16,rw-lock-vector,1071,1084,1116,834,846,873,161,160,173,672,686,702
4096,64,500000,6,16,double-moka,1588,1590,1608,1337,1337,1363,129,128,137,1207,1208,1226
4096,64,500000,6,16,mutex-arc-vector,1697,1697,1782,1482,1480,1567,177,177,190,1303,1303,1377
4096,64,500000,6,16,rw-lock-arc-vector,1091,1086,1137,852,852,903,185,186,193,666,669,715
4096,64,500000,10,6,mutex-vector,1158,1163,1176,1028,1033,1048,197,198,201,830,833,847
4096,64,500000,10,6,rw-lock-vector,915,915,944,775,774,806,273,271,288,501,505,520
4096,64,500000,10,6,double-moka,644,645,658,509,511,521,113,113,117,396,397,405
4096,64,500000,10,6,mutex-arc-vector,1194,1193,1217,1066,1065,1089,254,255,260,811,810,828
4096,64,500000,10,6,rw-lock-arc-vector,1023,1022,1076,882,882,928,341,341,367,540,536,565
4096,64,500000,10,10,mutex-vector,1589,1595,1617,1455,1461,1485,198,200,201,1257,1260,1285
4096,64,500000,10,10,rw-lock-vector,1158,1161,1211,1009,1014,1059,294,297,318,714,717,757
4096,64,500000,10,10,double-moka,928,930,940,789,793,798,102,102,105,685,688,694
4096,64,500000,10,10,mutex-arc-vector,1504,1505,1546,1372,1372,1416,236,238,244,1135,1135,1172
4096,64,500000,10,10,rw-lock-arc-vector,1249,1253,1314,1104,1112,1169,352,350,378,751,763,790
4096,64,500000,10,16,mutex-vector,2221,2218,2274,2081,2080,2133,197,199,207,1883,1882,1926
4096,64,500000,10,16,rw-lock-vector,1462,1462,1511,1311,1311,1355,316,314,343,994,998,1029
4096,64,500000,10,16,double-moka,1363,1364,1395,1216,1218,1240,99,97,107,1117,1119,1133
4096,64,500000,10,16,mutex-arc-vector,1931,1929,1986,1797,1800,1850,218,219,225,1578,1577,1624
4096,64,500000,10,16,rw-lock-arc-vector,1572,1566,1644,1419,1426,1488,386,382,406,1032,1050,1082
4096,64,500000,12,6,mutex-vector,1196,1198,1219,1078,1083,1105,207,208,216,869,873,889
4096,64,500000,12,6,rw-lock-vector,985,991,1023,861,863,903,332,326,357,527,529,546
4096,64,500000,12,6,double-moka,655,655,665,536,537,545,181,182,186,354,356,361
4096,64,500000,12,6,mutex-arc-vector,1263,1275,1301,1146,1158,1183,276,279,288,869,878,895
4096,64,500000,12,6,rw-lock-arc-vector,1150,1149,1194,1023,1022,1067,426,422,448,596,592,623
4096,64,500000,12,10,mutex-vector,1641,1647,1683,1520,1521,1564,209,211,216,1309,1313,1347
4096,64,500000,12,10,rw-lock-vector,1212,1211,1246,1085,1088,1115,370,372,397,714,713,754
4096,64,500000,12,10,double-moka,776,772,843,654,650,708,88,88,91,565,560,621
4096,64,500000,12,10,mutex-arc-vector,1547,1550,1581,1430,1433,1464,249,250,255,1180,1183,1212
4096,64,500000,12,10,rw-lock-arc-vector,1363,1372,1408,1236,1246,1280,450,456,469,784,796,810
4096,64,500000,12,16,mutex-vector,2251,2252,2286,2125,2131,2159,205,206,212,1919,1926,1946
4096,64,500000,12,16,rw-lock-vector,1629,1633,1753,1493,1500,1616,432,428,483,1060,1062,1132
4096,64,500000,12,16,double-moka,1389,1400,1411,1260,1270,1279,91,93,95,1168,1176,1186
4096,64,500000,12,16,mutex-arc-vector,2017,2024,2093,1895,1901,1971,230,230,242,1664,1670,1732
4096,64,500000,12,16,rw-lock-arc-vector,1714,1703,1801,1585,1578,1678,508,512,530,1076,1080,1148
4096,64,500000,16,6,mutex-vector,1310,1309,1341,1212,1212,1243,233,233,240,978,977,1003
4096,64,500000,16,6,rw-lock-vector,1073,1079,1117,969,975,1014,438,436,465,530,535,558
4096,64,500000,16,6,double-moka,680,682,695,577,578,592,260,261,268,316,317,326
4096,64,500000,16,6,mutex-arc-vector,1340,1346,1364,1245,1250,1266,300,301,306,944,948,959
4096,64,500000,16,6,rw-lock-arc-vector,1198,1205,1230,1095,1101,1127,516,516,528,578,577,598
4096,64,500000,16,10,mutex-vector,1742,1750,1774,1642,1653,1673,225,226,234,1416,1425,1439
4096,64,500000,16,10,rw-lock-vector,1365,1366,1428,1258,1259,1321,521,524,559,736,739,768
4096,64,500000,16,10,double-moka,723,720,756,615,611,644,149,149,154,465,463,490
4096,64,500000,16,10,mutex-arc-vector,1654,1662,1707,1556,1565,1608,270,272,282,1286,1293,1325
4096,64,500000,16,10,rw-lock-arc-vector,1475,1479,1540,1371,1376,1434,600,596,633,771,778,801
4096,64,500000,16,16,mutex-vector,2421,2423,2499,2316,2321,2393,223,224,230,2092,2097,2162
4096,64,500000,16,16,rw-lock-vector,1764,1764,1866,1653,1653,1759,615,612,664,1038,1046,1094
4096,64,500000,16,16,double-moka,1373,1387,1424,1257,1275,1314,71,72,76,1185,1202,1240
4096,64,500000,16,16,mutex-arc-vector,2199,2203,2249,2099,2103,2149,256,256,262,1843,1846,1886
4096,64,500000,16,16,rw-lock-arc-vector,1853,1860,1970,1744,1752,1863,710,708,761,1032,1039,1101
4096,128,500000,6,6,mutex-vector,959,960,992,740,739,774,134,134,143,605,605,631
4096,128,500000,6,6,rw-lock-vector,661,661,681,433,433,451,134,133,141,298,301,312
4096,128,500000,6,6,double-moka,960,960,996,721,719,758,134,133,146,586,585,611
4096,128,500000,6,6,mutex-arc-vector,967,966,988,749,747,770,179,179,183,570,568,587
4096,128,500000,6,6,rw-lock-arc-vector,727,729,743,505,511,521,164,163,169,340,343,354
4096,128,500000,6,10,mutex-vector,1346,1341,1404,1124,1120,1177,144,145,152,979,975,1025
4096,128,500000,6,10,rw-lock-vector,833,836,857,600,605,625,151,150,161,448,456,466
4096,128,500000,6,10,double-moka,1217,1227,1237,971,978,999,136,139,144,834,837,854
4096,128,500000,6,10,mutex-arc-vector,1267,1270,1281,1050,1053,1065,180,179,182,870,872,882
4096,128,500000,6,10,rw-lock-arc-vector,884,870,931,658,648,706,175,176,183,482,476,522
4096,128,500000,6,16,mutex-vector,1857,1862,1894,1634,1635,1677,146,146,149,1488,1489,1530
4096,128,500000,6,16,rw-lock-vector,1027,1035,1065,794,807,838,161,160,174,632,643,664
4096,128,500000,6,16,double-moka,1551,1557,1577,1307,1317,1332,132,135,138,1174,1181,1194
4096,128,500000,6,16,mutex-arc-vector,1667,1667,1693,1452,1451,1475,175,175,178,1276,1277,1299
4096,128,500000,6,16,rw-lock-arc-vector,1099,1103,1126,865,875,902,188,187,195,677,681,718
4096,128,500000,10,6,mutex-vector,1167,1164,1200,1034,1032,1058,202,202,206,831,831,853
4096,128,500000,10,6,rw-lock-vector,913,912,934,770,770,790,271,274,282,498,502,514
4096,128,500000,10,6,double-moka,675,678,685,533,535,545,120,120,124,413,415,425
4096,128,500000,10,6,mutex-arc-vector,1218,1215,1255,1088,1085,1123,261,263,268,825,821,854
4096,128,500000,10,6,rw-lock-arc-vector,1038,1033,1080,899,895,940,348,351,359,551,545,581
4096,128,500000,10,10,mutex-vector,1559,1557,1607,1422,1421,1475,197,197,207,1224,1222,1268
4096,128,500000,10,10,rw-lock-vector,1142,1135,1181,994,988,1036,293,295,309,700,701,730
4096,128,500000,10,10,double-moka,918,913,952,778,777,806,101,102,107,677,676,699
4096,128,500000,10,10,mutex-arc-vector,1507,1496,1570,1376,1365,1434,238,236,250,1137,1131,1185
4096,128,500000,10,10,rw-lock-arc-vector,1239,1235,1260,1094,1095,1118,350,347,365,743,745,771
4096,128,500000,10,16,mutex-vector,2154,2159,2196,2012,2019,2056,195,196,201,1816,1822,1854
4096,128,500000,10,16,rw-lock-vector,1471,1462,1543,1320,1313,1396,324,330,354,995,994,1041
4096,128,500000,10,16,double-moka,1353,1353,1369,1209,1210,1225,104,106,108,1104,1104,1122
4096,128,500000,10,16,mutex-arc-vector,1988,1990,2026,1853,1856,1888,224,225,228,1627,1630,1661
4096,128,500000,10,16,rw-lock-arc-vector,1569,1576,1640,1418,1425,1481,389,387,418,1028,1033,1080
4096,128,500000,12,6,mutex-vector,1190,1192,1207,1072,1071,1093,214,214,220,857,857,872
4096,128,500000,12,6,rw-lock-vector,995,999,1021,867,870,898,336,333,354,530,533,554
4096,128,500000,12,6,double-moka,667,666,683,543,543,552,181,179,188,361,362,368
4096,128,500000,12,6,mutex-arc-vector,1259,1261,1285,1145,1145,1171,276,276,286,868,869,887
4096,128,500000,12,6,rw-lock-arc-vector,1116,1109,1179,993,989,1043,417,418,463,575,580,587
4096,128,500000,12,10,mutex-vector,1589,1587,1615,1467,1465,1493,209,209,215,1257,1258,1277
4096,128,500000,12,10,rw-lock-vector,1260,1262,1293,1125,1127,1157,366,364,383,759,768,788
4096,128,500000,12,10,double-moka,820,824,835,692,698,709,96,98,100,595,603,609
4096,128,500000,12,10,mutex-arc-vector,1568,1588,1647,1451,1467,1528,254,255,268,1196,1209,1260
4096,128,500000,12,10,rw-lock-arc-vector,1327,1329,1353,1203,1206,1230,443,443,457,759,756,790
4096,128,500000,12,16,mutex-vector,2213,2202,2294,2086,2077,2166,210,209,220,1876,1868,1946
4096,128,500000,12,16,rw-lock-vector,1557,1543,1626,1422,1410,1494,405,409,425,1016,1002,1069
4096,128,500000,12,16,double-moka,1319,1324,1360,1191,1198,1232,89,88,99,1102,1108,1133
4096,128,500000,12,16,mutex-arc-vector,2020,2031,2091,1900,1910,1962,234,235,242,1665,1678,1724
4096,128,500000,12,16,rw-lock-arc-vector,1747,1730,1832,1604,1587,1690,524,524,549,1080,1066,1141
4096,128,500000,16,6,mutex-vector,1268,1268,1304,1170,1171,1197,235,233,245,934,937,952
4096,128,500000,16,6,rw-lock-vector,1069,1063,1114,965,959,1011,442,438,471,521,523,541
4096,128,500000,16,6,double-moka,678,677,692,575,575,588,263,264,272,312,309,327
4096,128,500000,16,6,mutex-arc-vector,1331,1334,1346,1236,1239,1251,299,300,304,937,940,950
4096,128,500000,16,6,rw-lock-arc-vector,1199,1198,1221,1096,1098,1116,521,522,532,574,572,598
4096,128,500000,16,10,mutex-vector,1695,1692,1731,1592,1591,1624,228,228,235,1363,1362,1389
4096,128,500000,16,10,rw-lock-vector,1329,1326,1359,1223,1220,1254,502,502,516,719,716,750
4096,128,500000,16,10,double-moka,730,722,755,623,616,649,153,152,159,469,464,496
4096,128,500000,16,10,mutex-arc-vector,1663,1665,1692,1566,1569,1595,272,273,279,1293,1294,1315
4096,128,500000,16,10,rw-lock-arc-vector,1502,1508,1552,1397,1406,1444,610,608,633,786,800,813
4096,128,500000,16,16,mutex-vector,2292,2286,2361,2185,2181,2255,221,221,231,1963,1959,2024
4096,128,500000,16,16,rw-lock-vector,1712,1726,1801,1600,1615,1694,597,594,644,1002,1013,1051
4096,128,500000,16,16,double-moka,1361,1364,1394,1239,1238,1282,73,73,79,1165,1162,1209
4096,128,500000,16,16,mutex-arc-vector,2164,2167,2203,2065,2068,2103,252,255,258,1812,1813,1845
4096,128,500000,16,16,rw-lock-arc-vector,1893,1903,1956,1782,1797,1850,723,720,752,1059,1076,1101
4096,256,500000,6,6,mutex-vector,944,939,1019,723,718,801,136,136,150,586,580,651
4096,256,500000,6,6,rw-lock-vector,655,648,706,426,416,480,137,135,154,288,282,325
4096,256,500000,6,6,double-moka,967,970,987,725,734,744,138,142,145,586,592,600
4096,256,500000,6,6,mutex-arc-vector,959,961,994,744,743,775,178,178,183,565,563,591
4096,256,500000,6,6,rw-lock-arc-vector,711,712,730,489,496,511,161,160,168,327,330,347
4096,256,500000,6,10,mutex-vector,1262,1261,1286,1044,1040,1069,140,140,144,904,900,924
4096,256,500000,6,10,rw-lock-vector,815,814,853,589,591,626,152,152,164,436,438,461
4096,256,500000,6,10,double-moka,1171,1176,1196,932,939,952,134,137,140,797,801,811
4096,256,500000,6,10,mutex-arc-vector,1227,1226,1261,1014,1014,1050,174,174,177,839,839,874
4096,256,500000,6,10,rw-lock-arc-vector,879,880,924,654,655,700,174,173,183,479,486,516
4096,256,500000,6,16,mutex-vector,1773,1768,1808,1552,1547,1585,143,143,147,1409,1404,1438
4096,256,500000,6,16,rw-lock-vector,1027,1030,1077,792,797,848,166,167,175,624,629,672
4096,256,500000,6,16,double-moka,1563,1568,1619,1308,1307,1375,137,139,150,1170,1167,1225
4096,256,500000,6,16,mutex-arc-vector,1684,1671,1783,1468,1455,1561,178,177,192,1289,1278,1369
4096,256,500000,6,16,rw-lock-arc-vector,1102,1103,1153,864,865,910,188,188,198,675,675,729
4096,256,500000,10,6,mutex-vector,1133,1126,1158,1001,995,1028,208,207,216,793,789,812
4096,256,500000,10,6,rw-lock-vector,902,898,932,760,759,792,275,276,294,484,485,500
4096,256,500000,10,6,double-moka,663,666,673,524,524,533,117,118,123,406,407,417
4096,256,500000,10,6,mutex-arc-vector,1185,1182,1207,1057,1054,1079,253,253,259,802,801,819
4096,256,500000,10,6,rw-lock-arc-vector,1043,1042,1118,899,896,973,348,347,379,550,552,594
4096,256,500000,10,10,mutex-vector,1463,1466,1497,1326,1334,1364,194,196,202,1132,1137,1161
4096,256,500000,10,10,rw-lock-vector,1109,1098,1164,960,951,1017,287,286,306,672,665,710
4096,256,500000,10,10,double-moka,905,897,966,765,761,819,105,106,114,659,655,704
4096,256,500000,10,10,mutex-arc-vector,1496,1491,1545,1365,1361,1412,236,236,241,1128,1123,1171
4096,256,500000,10,10,rw-lock-arc-vector,1238,1232,1268,1095,1093,1123,353,351,369,740,744,775
4096,256,500000,10,16,mutex-vector,2006,2001,2056,1865,1859,1919,194,194,201,1671,1667,1718
4096,256,500000,10,16,rw-lock-vector,1413,1404,1514,1257,1255,1367,308,311,357,948,963,1009
4096,256,500000,10,16,double-moka,1329,1327,1352,1186,1186,1208,105,107,112,1080,1080,1096
4096,256,500000,10,16,mutex-arc-vector,1978,1976,2019,1843,1841,1879,225,225,231,1618,1618,1650
4096,256,500000,10,16,rw-lock-arc-vector,1596,1606,1672,1442,1448,1519,397,395,419,1044,1045,1099
4096,256,500000,12,6,mutex-vector,1190,1196,1227,1068,1075,1098,226,231,235,841,844,862
4096,256,500000,12,6,rw-lock-vector,1008,1007,1038,879,879,911,347,352,374,531,530,556
4096,256,500000,12,6,double-moka,675,685,694,551,562,570,187,186,195,364,369,379
4096,256,500000,12,6,mutex-arc-vector,1213,1213,1233,1101,1102,1117,265,266,269,835,835,851
4096,256,500000,12,6,rw-lock-arc-vector,1073,1070,1097,952,949,978,400,399,407,551,545,580
4096,256,500000,12,10,mutex-vector,1512,1516,1541,1393,1394,1427,216,216,225,1177,1178,1201
4096,256,500000,12,10,rw-lock-vector,1174,1184,1211,1044,1055,1081,350,349,369,693,689,731
4096,256,500000,12,10,double-moka,780,780,815,655,657,689,97,97,99,557,558,590
4096,256,500000,12,10,mutex-arc-vector,1546,1551,1570,1429,1436,1450,247,250,255,1181,1184,1204
4096,256,500000,12,10,rw-lock-arc-vector,1363,1361,1392,1236,1235,1266,453,456,471,782,779,800
4096,256,500000,12,16,mutex-vector,2097,2099,2161,1967,1973,2025,211,213,221,1755,1759,1810
4096,256,500000,12,16,rw-lock-vector,1513,1486,1628,1380,1356,1491,401,398,439,978,973,1052
4096,256,500000,12,16,double-moka,1262,1259,1287,1136,1135,1155,89,91,96,1046,1045,1067
4096,256,500000,12,16,mutex-arc-vector,2007,1992,2074,1887,1868,1951,231,232,241,1655,1640,1714
4096,256,500000,12,16,rw-lock-arc-vector,1679,1662,1786,1545,1525,1656,504,502,535,1040,1026,1130
4096,256,500000,16,6,mutex-vector,1200,1195,1240,1103,1098,1144,238,238,251,864,860,893
4096,256,500000,16,6,rw-lock-vector,1046,1046,1072,942,941,967,431,433,447,509,511,532
4096,256,500000,16,6,double-moka,681,681,701,577,579,596,270,269,287,306,307,318
4096,256,500000,16,6,mutex-arc-vector,1322,1323,1349,1227,1229,1255,295,297,302,931,932,952
4096,256,500000,16,6,rw-lock-arc-vector,1205,1213,1236,1102,1110,1131,514,516,534,587,594,606
4096,256,500000,16,10,mutex-vector,1542,1533,1599,1444,1435,1494,227,226,236,1216,1209,1258
4096,256,500000,16,10,rw-lock-vector,1277,1281,1305,1160,1166,1198,472,470,493,687,690,722
4096,256,500000,16,10,double-moka,718,717,767,609,607,654,156,156,165,452,444,497
4096,256,500000,16,10,mutex-arc-vector,1671,1672,1707,1574,1573,1609,273,275,280,1299,1300,1329
4096,256,500000,16,10,rw-lock-arc-vector,1492,1489,1533,1382,1371,1426,604,602,628,777,774,801
4096,256,500000,16,16,mutex-vector,2078,2084,2103,1976,1981,2002,222,223,226,1754,1758,1776
4096,256,500000,16,16,rw-lock-vector,1653,1649,1723,1543,1539,1617,567,562,608,975,990,1015
4096,256,500000,16,16,double-moka,1285,1296,1338,1166,1171,1231,76,76,79,1089,1092,1155
4096,256,500000,16,16,mutex-arc-vector,2146,2149,2178,2048,2050,2081,249,249,254,1798,1798,1832
4096,256,500000,16,16,rw-lock-arc-vector,1867,1867,1948,1758,1759,1840,713,717,738,1044,1042,1102
